0.28067893	0.3509323	-0.34299514	-0.33169213	0.35071903	0.3279456	0.28786993	0.38368544	-0.32939997	0.38301545	-0.36220822	0.29662016	0.32971278	-0.28306782	-0.2802658	0.29970208
-0.41180828	-0.4697818	0.47001	0.4917098	-0.45365214	-0.46441382	-0.4039147	-0.5021928	0.51418906	-0.51218224	0.43844476	-0.44049564	-0.48004562	0.49215162	0.42674288	-0.41373524
0.49421588	0.5284484	-0.4544088	-0.48179597	0.49986726	0.43331885	0.4866746	0.539256	-0.4843635	0.6299619	-0.52995974	0.42994037	0.5289078	-0.56108195	-0.46316	0.4905032
-0.6910205	-0.6975993	0.63117814	0.6681666	-0.6564561	-0.7011082	-0.68062955	-0.68807155	0.6606185	-0.743555	0.69113535	-0.6832945	-0.6514611	0.66320693	0.6847707	-0.644383
-0.42390984	-0.41069815	0.40991482	0.45216388	-0.38911983	-0.47009236	-0.43249488	-0.52071404	0.5008896	-0.5497252	0.4978931	-0.41868436	-0.40778166	0.4973921	0.4339818	-0.41286707
-0.6311867	-0.59227383	0.54633224	0.57257634	-0.5953007	-0.6341526	-0.6150994	-0.74030644	0.6001965	-0.7267939	0.6774256	-0.6192942	-0.63325727	0.69943976	0.6557728	-0.6474245
-0.69966245	-0.6879226	0.6311263	0.7199088	-0.68437004	-0.6358064	-0.6617221	-0.75677735	0.62730724	-0.7040661	0.72215134	-0.66728234	-0.7112575	0.6999191	0.6737221	-0.6666069
-0.40186054	-0.3786547	0.41892365	0.34792113	-0.32949588	-0.3282897	-0.33102325	-0.49283776	0.35474825	-0.4888501	0.4035591	-0.34575164	-0.36223033	0.43868434	0.3362987	-0.38592923
-0.5791072	-0.5647056	0.53217185	0.6263431	-0.5933092	-0.5736964	-0.6158294	-0.6194606	0.6205339	-0.63302326	0.5493315	-0.55111384	-0.55480564	0.5746674	0.54115176	-0.6080111
0.36841863	0.4474898	-0.4510911	-0.41540942	0.48420775	0.40557492	0.44476557	0.5051122	-0.40846536	0.55427927	-0.5203875	0.3673688	0.41281703	-0.44008315	-0.4391264	0.43310747
-0.26911134	-0.2546454	0.32337475	0.32921514	-0.2756615	-0.2643162	-0.32118583	-0.31001452	0.27297428	-0.2733346	0.26349807	-0.26128837	-0.3372149	0.32086736	0.32317275	-0.34140113
-0.15171994	-0.09422633	0.10857046	0.14114228	-0.10830524	-0.0657685	-0.07687365	-0.107444175	0.07534773	-0.1181596	0.15698649	-0.099033475	-0.08915571	0.13894068	0.081000604	-0.09124615
-0.063839786	-0.02952464	-0.016110148	0.026373634	0.043200206	0.019995568	-0.026983894	-0.02528933	-0.04187105	0.061312754	-0.015151269	-0.008309272	0.025848478	0.0078159	0.03896121	-0.024742134
-0.3232094	-0.29519346	0.23758021	0.27149367	-0.31086457	-0.29221666	-0.23294398	-0.27281561	0.27233902	-0.32849208	0.27983806	-0.31328505	-0.24833572	0.24140489	0.29076698	-0.25541997
0.06405906	0.12496265	-0.09885874	-0.073680826	0.096991256	0.09551096	0.06688157	0.108696654	-0.10615672	0.16414613	-0.090106025	0.1531642	0.11038741	-0.11582726	-0.07850691	0.1084365
0.520593	0.51803565	-0.54183054	-0.49972942	0.46918297	0.491944	0.5161097	0.5325675	-0.48339146	0.5410112	-0.5543858	0.51914114	0.53513885	-0.5161158	-0.5377262	0.49741942
-0.36752203	-0.33324707	0.37780988	0.40928987	-0.35229725	-0.31667092	-0.3545922	-0.45155257	0.40438482	-0.4441967	0.39366788	-0.39052603	-0.32751384	0.4432788	0.39258337	-0.41975483
-0.16081779	-0.22455122	0.14939234	0.1779494	-0.20249288	-0.20920783	-0.1485269	-0.19960046	0.16360196	-0.15712672	0.17385873	-0.12423421	-0.16491522	0.15145405	0.22637026	-0.18343917
-0.77415615	-0.7193458	0.7113271	0.7426995	-0.7730695	-0.75798726	-0.74593496	-0.73378056	0.7739902	-0.78719175	0.7519998	-0.74354345	-0.7819798	0.7559538	0.6947314	-0.6964139
-0.25771007	-0.22864717	0.29212373	0.18480161	-0.2487591	-0.21760468	-0.20460308	-0.22793904	0.26522857	-0.28359076	0.21348847	-0.24055265	-0.22739626	0.24677081	0.2661482	-0.2670208
0.05991865	0.112384915	-0.077636726	-0.100022495	0.13098408	0.09988688	0.06167913	0.08150036	-0.084628314	0.06083556	-0.0682052	0.082439184	0.081847504	-0.11120042	-0.08416155	0.069629066
-0.23359759	-0.2511342	0.2063697	0.28438795	-0.25482425	-0.284085	-0.20428523	-0.26042607	0.284537	-0.29921854	0.27828768	-0.21133037	-0.2850249	0.2503553	0.2594766	-0.19438033
-0.48334002	-0.45889422	0.45801398	0.4287021	-0.46855688	-0.41496924	-0.47558793	-0.5265695	0.5134773	-0.5566483	0.5155254	-0.44173074	-0.42001763	0.5067708	0.4184672	-0.4580875
0.13352731	0.0830062	-0.09960217	-0.14101298	0.10942491	0.12910627	0.1380614	0.14782146	-0.14666243	0.09384882	-0.15316229	0.09146589	0.16318202	-0.10921712	-0.08527538	0.120885156
0.14613041	0.18375498	-0.18469366	-0.18367365	0.14440946	0.11493813	0.14116643	0.17453256	-0.18660611	0.1600204	-0.20401303	0.20546593	0.1586135	-0.19653562	-0.19562463	0.15677606
0.72637945	0.75977004	-0.75067693	-0.76293176	0.7201937	0.7469646	0.7687633	0.8202941	-0.7306447	0.8240398	-0.7634057	0.7429446	0.7052781	-0.79953384	-0.71765876	0.7061438
0.47811416	0.4299863	-0.37903956	-0.49695328	0.42790407	0.46129918	0.45899948	0.43319887	-0.4852167	0.45083222	-0.40744418	0.48032096	0.48891842	-0.4708931	-0.4586084	0.3973795
-0.23094922	-0.24737293	0.2631948	0.27146754	-0.27143347	-0.23161033	-0.3255872	-0.33551514	0.29157004	-0.3430641	0.2373522	-0.28726807	-0.26588243	0.2645843	0.30245966	-0.27230933
0.2707126	0.2719866	-0.36320296	-0.32509407	0.37409464	0.3078541	0.40906352	0.44225132	-0.4322019	0.43182865	-0.36320597	0.26639396	0.33335832	-0.37521824	-0.3227492	0.3701731
0.23491246	0.17054152	-0.22467645	-0.18438026	0.17164741	0.17377716	0.23512505	0.15987056	-0.23649791	0.20064321	-0.23397844	0.22826427	0.1622783	-0.23437454	-0.18979664	0.16461883
-0.08559063	-0.14376932	0.16454238	0.11846433	-0.09694525	-0.13435623	-0.08503171	-0.07792873	0.12594749	-0.069443144	0.055590443	-0.07806631	-0.057082072	0.13700216	0.13951023	-0.1510685
-0.32665262	-0.23111632	0.3190056	0.3100772	-0.3158904	-0.2991402	-0.26150241	-0.28852272	0.2824663	-0.2846195	0.3023651	-0.24458757	-0.30366445	0.2877225	0.24296506	-0.2847788
-0.6790745	-0.6287233	0.69730806	0.6861531	-0.6335408	-0.66337925	-0.6866408	-0.7523332	0.65509534	-0.7535199	0.6952987	-0.66586983	-0.629829	0.6461186	0.70252764	-0.6948041
0.27337775	0.27321815	-0.24543878	-0.283012	0.33198568	0.31543508	0.2993191	0.28558522	-0.32042965	0.31046733	-0.3047449	0.28356537	0.2793842	-0.3424308	-0.26700795	0.26937217
-0.4753152	-0.45661214	0.416207	0.39710045	-0.42924255	-0.40540153	-0.48720953	-0.43863204	0.43402073	-0.46279132	0.48888928	-0.46889687	-0.40856594	0.4942012	0.48198932	-0.48192626
0.38965076	0.44481084	-0.46518505	-0.44631714	0.48815894	0.4460144	0.4418126	0.5690959	-0.54807216	0.58987886	-0.5688533	0.40520567	0.46923926	-0.4973829	-0.4810143	0.48113644
-0.12221816	-0.068964176	0.040715434	0.09118272	-0.045851633	-0.0884039	-0.04646248	-0.065045066	0.113004595	-0.09980565	0.06237922	-0.08953013	-0.049132872	0.045477245	0.08451126	-0.11213064
-0.469392	-0.42777765	0.42612275	0.4374383	-0.45457682	-0.49839202	-0.4796261	-0.6096541	0.46312782	-0.5858878	0.5262183	-0.4669815	-0.5167279	0.48687565	0.54280984	-0.44972572
0.045920208	0.054292265	-0.023156451	-0.10048224	0.06354356	0.030496432	0.122681126	0.08851057	-0.10184565	0.1565916	-0.11786139	0.036514964	0.0907796	-0.10044844	-0.091999725	0.04230719
-0.5005703	-0.4429272	0.43561572	0.4833233	-0.43874016	-0.50271964	-0.47236505	-0.503715	0.5441208	-0.5638369	0.5578366	-0.48066258	-0.52080977	0.48593277	0.5356471	-0.50411075
0.36255983	0.37462276	-0.4031211	-0.41535956	0.4045296	0.35843545	0.3960111	0.42259982	-0.3426377	0.36860132	-0.42945132	0.3352426	0.35345772	-0.34351903	-0.40301892	0.37111965
0.15221807	0.12320859	-0.21213782	-0.19852424	0.21564057	0.15974124	0.22362289	0.18224885	-0.20115545	0.20742358	-0.21558283	0.17545438	0.17543443	-0.15016124	-0.11847451	0.21487391
-0.4075791	-0.390411	0.41716298	0.39417747	-0.3505412	-0.4164782	-0.34444857	-0.4253067	0.34060967	-0.41662908	0.41463038	-0.40675935	-0.36157385	0.35759205	0.43716165	-0.38853413
-0.22132649	-0.2842661	0.22966072	0.23499626	-0.23452951	-0.282379	-0.266896	-0.21057847	0.2125129	-0.23273112	0.29315028	-0.26800835	-0.24152482	0.20056663	0.24533342	-0.2541657
-0.4929706	-0.54981285	0.58266145	0.55648094	-0.50524163	-0.5440318	-0.56926256	-0.61461127	0.58138704	-0.642629	0.55541867	-0.50873435	-0.5303878	0.5860937	0.5886634	-0.50039166
-0.75757223	-0.82632536	0.77217394	0.76257277	-0.8024184	-0.7494182	-0.74512935	-0.85897267	0.830353	-0.891321	0.8232163	-0.7405581	-0.816938	0.7983098	0.8173028	-0.8387069
0.73221904	0.6825289	-0.71077245	-0.6903457	0.6788025	0.702081	0.7072393	0.7627809	-0.7422127	0.8175798	-0.7857998	0.72855926	0.73450977	-0.7677154	-0.70681673	0.7553954
0.27074465	0.2655862	-0.27749574	-0.28228608	0.28592917	0.2699989	0.34588704	0.33365214	-0.2698536	0.3240902	-0.28495607	0.28530163	0.31338277	-0.3058369	-0.32895443	0.2987397
-0.47923705	-0.5163471	0.5414654	0.52464986	-0.48096484	-0.50820494	-0.51279265	-0.5895404	0.5493543	-0.6305118	0.5125231	-0.463403	-0.5264443	0.5755145	0.54898256	-0.5351376
0.4234193	0.40665928	-0.4169102	-0.48626345	0.40536004	0.41827044	0.4876614	0.51728463	-0.44989505	0.5656854	-0.52450275	0.4367634	0.461042	-0.5164346	-0.4145286	0.4722333
0.6984522	0.7688566	-0.7397627	-0.7481015	0.7908447	0.7529441	0.76246494	0.79255414	-0.7252864	0.8246948	-0.7866459	0.760868	0.77814496	-0.781927	-0.77404106	0.7851502
-0.18581031	-0.1544853	0.20170678	0.2510858	-0.19734326	-0.16997905	-0.217867	-0.25033608	0.24269907	-0.2309545	0.20850058	-0.22304115	-0.1982659	0.21963722	0.19356401	-0.22512996
0.29431462	0.28308403	-0.20811157	-0.27883413	0.26855347	0.2929046	0.26615447	0.27060845	-0.27498448	0.3168279	-0.2804461	0.25500458	0.20633784	-0.28287676	-0.25096443	0.23052737
-0.41608623	-0.38518885	0.43639937	0.45086774	-0.35930818	-0.351119	-0.44441122	-0.44950977	0.44074467	-0.46688816	0.4361191	-0.39715195	-0.38373724	0.42757377	0.42729664	-0.36696082
-0.30048904	-0.2592578	0.28708073	0.26658404	-0.29688606	-0.23646848	-0.263157	-0.316156	0.2964342	-0.29365328	0.26571226	-0.2505337	-0.27537897	0.29221413	0.25639307	-0.30755717
-0.51192003	-0.4462484	0.46409947	0.5286699	-0.45233685	-0.43789533	-0.4548315	-0.5548155	0.528544	-0.4837532	0.4562284	-0.49195644	-0.47723916	0.5134016	0.5109604	-0.52969664
0.52310926	0.54303545	-0.55649465	-0.50228775	0.48266453	0.55541295	0.47118047	0.570731	-0.51649195	0.52645564	-0.5681006	0.5290046	0.47830784	-0.49202508	-0.5244144	0.49296996
0.48096848	0.4735428	-0.4421189	-0.48544598	0.4766843	0.45825666	0.5313225	0.5187951	-0.5341212	0.58116126	-0.47926655	0.46456605	0.4486217	-0.52199346	-0.46311116	0.44254074
0.1592134	0.15764992	-0.1413282	-0.07306807	0.13152955	0.14970882	0.12814997	0.15133525	-0.109737456	0.09459593	-0.110307164	0.07716953	0.09185615	-0.13959864	-0.14178441	0.11062113
0.13567625	0.1053836	-0.14621115	-0.14953159	0.13571844	0.106348164	0.11910407	0.14368632	-0.07175402	0.16424868	-0.1251629	0.1605584	0.10302207	-0.12116461	-0.13631378	0.1260145
0.51727873	0.49848855	-0.45774844	-0.50984424	0.50555277	0.5258929	0.54243505	0.64930105	-0.5557142	0.6454482	-0.5587039	0.43664935	0.48470682	-0.5425985	-0.46631926	0.5529806
0.24143094	0.2174001	-0.14120193	-0.16827078	0.15255016	0.1779468	0.17140482	0.2324203	-0.20965391	0.19196631	-0.165516	0.21232606	0.21999924	-0.17106491	-0.18863551	0.18412596
0.20337884	0.21395749	-0.2488493	-0.18126704	0.16961329	0.23620786	0.19306168	0.2701611	-0.26790428	0.24683861	-0.26069918	0.14779025	0.23704037	-0.21666095	-0.25440383	0.17939575
0.592064	0.54279697	-0.59705144	-0.5412925	0.536959	0.62367874	0.5658123	0.6103276	-0.55914384	0.5830954	-0.5519706	0.58600914	0.5396397	-0.5809944	-0.56417906	0.5267148
-0.18014975	-0.18022728	0.13602544	0.15983604	-0.15185355	-0.17806345	-0.19219334	-0.16009332	0.1540888	-0.17099534	0.16942768	-0.22152077	-0.13827561	0.18973362	0.18975282	-0.18755816
-0.60744596	-0.5313344	0.5749068	0.5786565	-0.518151	-0.5423306	-0.5319562	-0.6258435	0.60416895	-0.6778489	0.56638974	-0.55379254	-0.5353498	0.6316044	0.57233775	-0.5216956
-0.22736779	-0.2203183	0.26127252	0.20179652	-0.25197974	-0.17990738	-0.27120635	-0.26595604	0.19483685	-0.26886475	0.28088543	-0.22645354	-0.24974279	0.24841928	0.2764187	-0.2787462
0.1324225	0.11896699	-0.055491608	-0.114988215	0.08619144	0.10172888	0.063850895	0.042268448	-0.06423937	0.10232964	-0.07321705	0.0504089	0.03785295	-0.041743718	-0.13174699	0.07695386
-0.5732596	-0.6226686	0.5845266	0.6174219	-0.6020576	-0.6153077	-0.59666663	-0.6563422	0.5598724	-0.5954578	0.61138105	-0.54167295	-0.58507407	0.6514041	0.5821256	-0.5788934
-0.5283811	-0.543863	0.466701	0.53369045	-0.50848114	-0.46323195	-0.5220221	-0.5966619	0.54047227	-0.6092401	0.54499006	-0.47323215	-0.5431103	0.49121878	0.5579779	-0.53320587
0.5374386	0.51166767	-0.49457532	-0.49259874	0.5650282	0.5442646	0.5671566	0.59696674	-0.52488065	0.5265347	-0.57579887	0.54192454	0.4807644	-0.58497167	-0.5474227	0.51786953
0.7474157	0.6935967	-0.6797982	-0.6981946	0.72864217	0.76296824	0.753508	0.84708357	-0.7111192	0.8349432	-0.8102792	0.6643719	0.7481679	-0.722698	-0.6916441	0.72674525
-0.63211966	-0.64473814	0.7265357	0.71520597	-0.72226197	-0.6672075	-0.69068843	-0.6988155	0.6504836	-0.7779218	0.68467486	-0.69099385	-0.6593372	0.6956404	0.6597751	-0.665393
-0.4288297	-0.3932945	0.34071222	0.38071713	-0.42535707	-0.36621204	-0.42881614	-0.45388567	0.3944701	-0.4566669	0.3927291	-0.3425352	-0.34828314	0.3499796	0.3993169	-0.43459666
-0.068215184	-0.06763219	0.1409223	0.10121586	-0.06672306	-0.10230461	-0.16288163	-0.13907743	0.10215455	-0.08253157	0.1036455	-0.1435962	-0.15319051	0.07653027	0.08160704	-0.118462175
0.58731073	0.54030156	-0.56155974	-0.54397506	0.56518567	0.5226964	0.59143436	0.6152074	-0.55891454	0.60673517	-0.6133935	0.5794726	0.6153038	-0.5587017	-0.5493545	0.51328987
0.30073482	0.2521984	-0.28909743	-0.2831075	0.28827	0.30424875	0.3216149	0.33259884	-0.29830593	0.32078692	-0.2974117	0.28297952	0.32386857	-0.37191984	-0.262735	0.2815611
0.41765168	0.4300899	-0.37622178	-0.3478403	0.381926	0.34859207	0.41425893	0.37512702	-0.41378552	0.43916863	-0.35239926	0.36317664	0.43340278	-0.36700162	-0.3857791	0.37804198
0.4887354	0.53114396	-0.4554177	-0.49814823	0.5545694	0.50710726	0.47465628	0.59955645	-0.53735304	0.5916148	-0.4982302	0.5211471	0.47234693	-0.49556053	-0.5155392	0.4908724
0.56307137	0.555263	-0.5615328	-0.57216364	0.5840514	0.5404424	0.5616992	0.6030097	-0.54561156	0.6758457	-0.63910043	0.54395807	0.5892902	-0.56827503	-0.55906665	0.58716315
-0.12326761	-0.14180289	0.14293636	0.13705298	-0.15205573	-0.122718655	-0.099542074	-0.12582591	0.105135895	-0.0847599	0.12855956	-0.12669548	-0.1314131	0.17256398	0.11831284	-0.11727087
0.43136176	0.472383	-0.4964256	-0.4281297	0.41312563	0.39698517	0.46484447	0.4787437	-0.40926707	0.5048254	-0.4567862	0.44927028	0.47161764	-0.42382824	-0.44157153	0.47637948
-0.15082097	-0.14762999	0.16767953	0.23160735	-0.15109545	-0.16260137	-0.1975392	-0.23411605	0.1813029	-0.22420712	0.15852906	-0.23326433	-0.18931466	0.21618438	0.15298499	-0.18348026
-0.54703677	-0.6189877	0.59737223	0.53590393	-0.61875314	-0.6186917	-0.53188866	-0.56414175	0.6045344	-0.5768344	0.5800366	-0.5272924	-0.57382363	0.5782495	0.62262833	-0.55048114
-0.35670757	-0.27162772	0.29194918	0.36350855	-0.2835438	-0.3026128	-0.3114197	-0.37051138	0.37078997	-0.4129991	0.4120101	-0.35390112	-0.37035543	0.41483906	0.3243696	-0.368216
-0.35058224	-0.41936132	0.30898514	0.36652598	-0.41430667	-0.3481109	-0.3201484	-0.4368803	0.35898805	-0.38370082	0.44073024	-0.4107726	-0.4180119	0.42778632	0.3500443	-0.31945258
-0.7458903	-0.7322207	0.7249158	0.78618324	-0.7482636	-0.7418217	-0.744431	-0.8652145	0.75422543	-0.8209996	0.8102772	-0.7118704	-0.7965549	0.8384739	0.74282694	-0.76894695
0.16332705	0.2360422	-0.23187017	-0.20230791	0.2635608	0.21743314	0.19652598	0.32484797	-0.19627136	0.28363585	-0.24817756	0.22001822	0.25427184	-0.28521627	-0.20356663	0.22275701
-0.5872733	-0.5611191	0.5154579	0.57524693	-0.5684579	-0.5085004	-0.5371425	-0.6364355	0.59377265	-0.6598097	0.5510074	-0.5151349	-0.5202096	0.604902	0.6068425	-0.56687367
0.59453076	0.63314736	-0.64554477	-0.60850424	0.60655344	0.6083098	0.6480537	0.6778929	-0.61347604	0.6571517	-0.6390698	0.5971767	0.6350617	-0.65240365	-0.6251261	0.64949274
-0.25798205	-0.3244515	0.27564213	0.2965645	-0.3392657	-0.325104	-0.28017172	-0.35165566	0.33673155	-0.3464096	0.35650095	-0.29115593	-0.32745224	0.29261926	0.32298982	-0.2917708
-0.51595	-0.448449	0.49924934	0.49511498	-0.45354983	-0.49590808	-0.47781527	-0.52384496	0.50375044	-0.59303135	0.5367745	-0.44147772	-0.45247972	0.52278924	0.5218123	-0.43229222
0.43969268	0.42928234	-0.46342003	-0.44848076	0.45469284	0.45786998	0.44185817	0.51108587	-0.48563668	0.45173427	-0.48327774	0.46056992	0.47823647	-0.51022357	-0.43154356	0.50241965
0.58684266	0.6625075	-0.62213135	-0.6177535	0.6126824	0.6338647	0.62802714	0.6280442	-0.64063495	0.6907042	-0.63782567	0.57937044	0.5981126	-0.6641502	-0.625106	0.6160027
0.109382816	0.10959039	-0.06910581	-0.11539544	0.14575565	0.110341266	0.0945212	0.16686179	-0.10501693	0.16307586	-0.13229872	0.14208703	0.09519147	-0.10115889	-0.10252948	0.09449088
-0.5455078	-0.49561313	0.53365946	0.54188174	-0.5619194	-0.57578886	-0.536234	-0.5777732	0.5867934	-0.6026783	0.5239637	-0.56509405	-0.4930145	0.58450335	0.5668144	-0.54961663
-0.1353362	-0.10017717	0.046588957	0.110312775	-0.08278416	-0.08292845	-0.07570564	-0.07867585	0.068250455	-0.092578165	0.08218906	-0.044184655	-0.1384263	0.088972606	0.10754901	-0.12190157
0.30047646	0.30721614	-0.26067087	-0.29366776	0.2531012	0.30577034	0.2687282	0.22833449	-0.2508825	0.22884601	-0.30835566	0.24119598	0.2539846	-0.24981418	-0.26823965	0.28378665
0.3848748	0.29803613	-0.36362538	-0.36685124	0.33871126	0.38838324	0.3576326	0.4876366	-0.33723435	0.45963156	-0.38660267	0.2857191	0.36341444	-0.36021683	-0.29971918	0.33445266
0.35126463	0.38490078	-0.36180103	-0.4456325	0.41307083	0.3788501	0.44327882	0.4383768	-0.40919137	0.49538013	-0.42553166	0.32629314	0.4501889	-0.45433307	-0.40883127	0.43113226
0.6520747	0.58983755	-0.602685	-0.6194986	0.6136346	0.63212603	0.5975874	0.61255914	-0.6254066	0.7065945	-0.6706823	0.64394605	0.58831686	-0.6311473	-0.60340333	0.5906356
-0.8088461	-0.7799734	0.743778	0.7415135	-0.79131806	-0.7381376	-0.7739723	-0.79814166	0.74619186	-0.8044159	0.82520866	-0.7823037	-0.8061744	0.810825	0.816839	-0.7661015
-0.12854311	-0.124546565	0.18319479	0.13669254	-0.13130221	-0.11001693	-0.11811048	-0.14125803	0.12673065	-0.11535834	0.14669414	-0.11994653	-0.1159061	0.13503048	0.0884895	-0.18118067
0.018247096	0.07114094	-0.025859775	-0.017230473	-0.0050713574	0.014156254	0.05802042	0.015859291	-0.059952036	0.012203049	-0.0067953705	-0.019532392	0.07273603	-0.06253042	0.005778124	0.017428188
0.10551623	0.06321216	-0.05119596	-0.028266588	0.039445885	0.08857424	0.073336	0.08301686	-0.10848295	0.0519667	-0.084190786	0.01889942	0.084711045	-0.03779483	-0.10750518	0.07012283
-0.16849476	-0.24213298	0.12668934	0.13801531	-0.21695717	-0.14846994	-0.1306314	-0.18824716	0.14365698	-0.20254758	0.2367532	-0.22997345	-0.20404355	0.20293257	0.18801995	-0.20123631
-0.61086804	-0.6178467	0.6532186	0.6454174	-0.60978025	-0.61216205	-0.63804775	-0.6865917	0.6430519	-0.6101963	0.59392554	-0.658793	-0.6568312	0.65905637	0.5831473	-0.5678012
-0.16392937	-0.21265809	0.18652153	0.21070659	-0.17461264	-0.20751888	-0.13485108	-0.17053825	0.1581144	-0.12069497	0.11555052	-0.17573062	-0.20718421	0.14834896	0.12899154	-0.20855407
-0.32382745	-0.28614655	0.362267	0.3581606	-0.33794624	-0.3226089	-0.28338218	-0.3216831	0.30034193	-0.37129706	0.31333494	-0.32718182	-0.34564477	0.3826265	0.34896266	-0.31507725
0.30310246	0.2140251	-0.24294285	-0.2643077	0.2926767	0.26679838	0.25976774	0.31656182	-0.29606044	0.3121553	-0.23066191	0.22629403	0.22948308	-0.25861815	-0.30511475	0.22082502
-0.1628758	-0.15723915	0.08916608	0.13149348	-0.070048176	-0.16206168	-0.058642756	-0.13426445	0.09353491	-0.12982248	0.15265691	-0.15819572	-0.097760245	0.06687284	0.108382344	-0.14774553
-0.82523257	-0.8746843	0.84695476	0.8738189	-0.8164007	-0.8484677	-0.8055098	-0.8648718	0.87644744	-0.94637156	0.88474995	-0.797607	-0.90784943	0.9100549	0.8725835	-0.83346784
0.068947084	0.05991934	-0.08524751	-0.11055357	0.08618609	0.059202287	0.060965933	0.06330856	-0.089484304	0.15065354	-0.14429517	0.08230409	0.1379085	-0.086059205	-0.0678622	0.10922244
-0.37281924	-0.37328222	0.399442	0.3181087	-0.36634326	-0.3553519	-0.401163	-0.39013004	0.3576844	-0.4156119	0.35466853	-0.3106078	-0.39290765	0.39922923	0.31859556	-0.32669505
-0.103072025	-0.15457058	0.11662337	0.15045723	-0.12706892	-0.07864423	-0.07524527	-0.14770749	0.14711013	-0.06678739	0.082653	-0.10292798	-0.0963175	0.14766301	0.14358075	-0.15482286
0.50563663	0.47952163	-0.43355143	-0.4436141	0.41618198	0.4856572	0.40183967	0.4490423	-0.41559532	0.5078284	-0.43293366	0.46299183	0.47027022	-0.42801964	-0.42518377	0.44681594
-0.25683248	-0.24951407	0.31436658	0.32355526	-0.2424771	-0.2980341	-0.33240288	-0.31848174	0.3287127	-0.33385286	0.3247906	-0.27200633	-0.24613908	0.2754248	0.34068677	-0.32452002
0.47334206	0.50414085	-0.4545047	-0.50673914	0.5140323	0.46100435	0.4929708	0.5146323	-0.51175654	0.47338772	-0.48645377	0.49431035	0.43769836	-0.43208036	-0.5217876	0.4492591
0.31545767	0.32404214	-0.30749172	-0.28298745	0.24420835	0.25535446	0.24708514	0.35017046	-0.3142581	0.2686973	-0.33108374	0.32193336	0.32511446	-0.33127397	-0.31131777	0.27096665
-0.44464254	-0.4182845	0.46906376	0.44933107	-0.4706948	-0.47006312	-0.42054814	-0.48419037	0.49151114	-0.43791994	0.40825504	-0.47937274	-0.44105014	0.48579174	0.46164194	-0.45652688
0.344357	0.41032234	-0.4102977	-0.35741952	0.40385708	0.4150757	0.3640577	0.36405092	-0.43420553	0.39310345	-0.36211807	0.42283183	0.4276126	-0.34913608	-0.34587306	0.42943436
-0.44669572	-0.54190797	0.5132699	0.53900576	-0.505174	-0.52156454	-0.48346806	-0.56971043	0.54341054	-0.50527567	0.5502031	-0.53666705	-0.46620148	0.5120857	0.45718932	-0.45552593
0.43833414	0.45777673	-0.46948212	-0.4742404	0.49161774	0.43761116	0.47276938	0.47200364	-0.43574217	0.46086368	-0.46616793	0.4425602	0.44136146	-0.44667128	-0.45922747	0.4281369
0.30667713	0.365238	-0.33250037	-0.34704053	0.37211582	0.39364994	0.32953307	0.37066528	-0.3313304	0.3583388	-0.40181485	0.30992758	0.39775908	-0.3404231	-0.32866538	0.3918755
0.066538766	0.11492047	-0.129481	-0.10852569	0.1424329	0.10684036	0.0827772	0.1604509	-0.08713195	0.08681016	-0.149459	0.11799845	0.14782637	-0.078231536	-0.09754592	0.13841441
-0.4184347	-0.46129483	0.5069509	0.46359977	-0.45297754	-0.48964414	-0.41808918	-0.4918018	0.4413046	-0.46432695	0.4212697	-0.45527947	-0.47467873	0.43248507	0.45103815	-0.4419832
0.54048884	0.4479245	-0.51774144	-0.5410765	0.574513	0.47065052	0.5553507	0.6202513	-0.5582882	0.64936835	-0.5921031	0.43940282	0.53742254	-0.5832784	-0.51300514	0.5964851
-0.46316656	-0.44381645	0.54475594	0.47778103	-0.48616618	-0.5131897	-0.44700417	-0.57174414	0.5040816	-0.5821242	0.5551772	-0.52958596	-0.4675774	0.5148221	0.5254213	-0.55094236
0.099509	0.09784152	4.2483698e-05	-0.012621644	0.031711448	0.0028820431	0.028218608	0.06369863	-0.07502588	0.100511104	-0.020152899	0.07800126	0.03380312	-0.08690287	-0.05182306	-0.009382793
0.23766032	0.3002834	-0.21613829	-0.292247	0.29569945	0.25686955	0.20976485	0.32678244	-0.25533676	0.28884915	-0.27528563	0.27282563	0.31943655	-0.23032428	-0.30257988	0.2791295
-0.5551058	-0.57276016	0.549639	0.63058907	-0.5791215	-0.5381747	-0.61237675	-0.5962254	0.61238414	-0.62686425	0.5670655	-0.5475529	-0.61290514	0.62691414	0.6048167	-0.57880723
-0.35537827	-0.33772445	0.3616379	0.32848617	-0.3586185	-0.3056996	-0.34395462	-0.45646024	0.38980222	-0.44651327	0.36987975	-0.3657381	-0.40423676	0.43875706	0.40686858	-0.37402782
-0.3595766	-0.29028997	0.34061795	0.32566464	-0.29431435	-0.29890844	-0.3480188	-0.4343714	0.41803232	-0.42700407	0.44899136	-0.29470488	-0.370308	0.4325775	0.40448368	-0.3046284
-0.3672903	-0.37987474	0.38973737	0.35423353	-0.3998582	-0.35783085	-0.36999726	-0.44090232	0.36664966	-0.39990416	0.36451077	-0.34273833	-0.34261566	0.39848062	0.42822	-0.37229812
-0.47053644	-0.52635545	0.5157724	0.5366928	-0.4633561	-0.54525167	-0.44202372	-0.5598532	0.5226133	-0.5306766	0.5389469	-0.55425507	-0.49568337	0.5367717	0.4818141	-0.4585653
